7980.000 0.326
7985.000 0.306
7990.000 0.295
7995.000 0.279
8000.000 0.264
8005.000 0.256
8010.000 0.248
8015.000 0.246
8020.000 0.232
8025.000 0.229
8030.000 0.225
8035.000 0.207
8040.000 0.197
8045.000 0.172
8050.000 0.141
8055.000 0.133
8060.000 0.119
8065.000 0.118
8070.000 0.130
8075.000 0.132
8080.000 0.122
8085.000 0.117
8090.000 0.125
8095.000 0.161
8100.000 0.184
8105.000 0.224
8110.000 0.250
8115.000 0.256
8120.000 0.264
8125.000 0.268
8130.000 0.278
8135.000 0.295
8140.000 0.304
8145.000 0.314
8150.000 0.314
8155.000 0.309
8160.000 0.307
8165.000 0.306
8170.000 0.305
8175.000 0.305
8180.000 0.305
8185.000 0.307
8190.000 0.307
8195.000 0.308
8200.000 0.304
8205.000 0.307
8210.000 0.304
8215.000 0.307
8220.000 0.303
8225.000 0.306
8230.000 0.303
8235.000 0.306
8240.000 0.305
8245.000 0.308
8250.000 0.307
8255.000 0.308
8260.000 0.306
8265.000 0.306
8270.000 0.303
8275.000 0.304
8280.000 0.308
8285.000 0.304
8290.000 0.307
8295.000 0.316
8300.000 0.312
8305.000 0.309
8310.000 0.305
8315.000 0.308
8320.000 0.307
8325.000 0.308
8330.000 0.308
8335.000 0.305
8340.000 0.307
8345.000 0.305
8350.000 0.308
8355.000 0.304
8360.000 0.308
8365.000 0.306
8370.000 0.308
8375.000 0.304
8380.000 0.307
8385.000 0.309
8390.000 0.309
8395.000 0.310
8400.000 0.308
8405.000 0.306
8410.000 0.304
8415.000 0.304
8420.000 0.307
8425.000 0.307
8430.000 0.306
8435.000 0.307
8440.000 0.306
8445.000 0.306
8450.000 0.307
8455.000 0.310
8460.000 0.309
8465.000 0.309
8470.000 0.307
8475.000 0.311
8480.000 0.305
8485.000 0.305
8490.000 0.316
8495.000 0.318
8500.000 0.317
8505.000 0.317
8510.000 0.316
8515.000 0.314
8520.000 0.310
8525.000 0.312
8530.000 0.312
8535.000 0.315
8540.000 0.314
8545.000 0.313
8550.000 0.313
8555.000 0.314
8560.000 0.314
8565.000 0.314
8570.000 0.311
8575.000 0.313
8580.000 0.313
8585.000 0.312
8590.000 0.313
8595.000 0.313
8600.000 0.312
8605.000 0.308
8610.000 0.310
8615.000 0.311
8620.000 0.312
8625.000 0.313
8630.000 0.313
8635.000 0.308
8640.000 0.311
8645.000 0.311
8650.000 0.313
8655.000 0.313
8660.000 0.312
8665.000 0.314
8670.000 0.315
8675.000 0.316
8680.000 0.313
8685.000 0.310
8690.000 0.314
8695.000 0.313
8700.000 0.314
8705.000 0.317
8710.000 0.314
8715.000 0.315
8720.000 0.311
8725.000 0.311
8730.000 0.315
8735.000 0.312
8740.000 0.314
8745.000 0.314
8750.000 0.313
8755.000 0.315
8760.000 0.313
8765.000 0.309
8770.000 0.311
8775.000 0.314
8780.000 0.314
8785.000 0.314
8790.000 0.314
8795.000 0.314
8800.000 0.316
8805.000 0.316
8810.000 0.319
8815.000 0.314
8820.000 0.311
8825.000 0.309
8830.000 0.303
8835.000 0.345
8840.000 0.341
8845.000 0.330
8850.000 0.321
8855.000 0.318
8860.000 0.316
8865.000 0.317
8870.000 0.320
8875.000 0.319
8880.000 0.316
8885.000 0.320
8890.000 0.317
8895.000 0.318
8900.000 0.319
8905.000 0.315
8910.000 0.316
8915.000 0.314
8920.000 0.315
8925.000 0.320
8930.000 0.320
8935.000 0.315
8940.000 0.321
8945.000 0.320
8950.000 0.317
8955.000 0.322
8960.000 0.318
8965.000 0.316
8970.000 0.316
8975.000 0.315
8980.000 0.315
8985.000 0.317
8990.000 0.318
8995.000 0.322
9000.000 0.323
9005.000 0.316
9010.000 0.319
9015.000 0.315
9020.000 0.325
9025.000 0.317
9030.000 0.317
9035.000 0.324
9040.000 0.325
9045.000 0.326
9050.000 0.324
9055.000 0.323
9060.000 0.320
9065.000 0.318
9070.000 0.319
9075.000 0.322
9080.000 0.323
9085.000 0.322
9090.000 0.316
9095.000 0.322
9100.000 0.318
9105.000 0.318
9110.000 0.319
9115.000 0.321
9120.000 0.322
9125.000 0.323
9130.000 0.320
9135.000 0.322
9140.000 0.323
9145.000 0.320
9150.000 0.322
9155.000 0.322
9160.000 0.324
9165.000 0.322
9170.000 0.321
9175.000 0.321
9180.000 0.322
9185.000 0.319
9190.000 0.326
9195.000 0.323
9200.000 0.324
9205.000 0.324
9210.000 0.322
9215.000 0.323
9220.000 0.323
9225.000 0.322
9230.000 0.324
9235.000 0.325
9240.000 0.329
9245.000 0.324
9250.000 0.323
9255.000 0.321
9260.000 0.323
9265.000 0.324
9270.000 0.323
9275.000 0.322
9280.000 0.324
9285.000 0.323
9290.000 0.322
9295.000 0.322
9300.000 0.323
9305.000 0.324
9310.000 0.322
9315.000 0.321
9320.000 0.321
9325.000 0.323
9330.000 0.322
9335.000 0.322
9340.000 0.324
9345.000 0.323
9350.000 0.323
9355.000 0.326
9360.000 0.324
9365.000 0.325
9370.000 0.326
9375.000 0.323
9380.000 0.326
9385.000 0.323
9390.000 0.324
9395.000 0.324
9400.000 0.323
9405.000 0.326
9410.000 0.326
9415.000 0.325
9420.000 0.325
9425.000 0.324
9430.000 0.325
9435.000 0.326
9440.000 0.327
9445.000 0.324
9450.000 0.325
9455.000 0.323
9460.000 0.323
9465.000 0.326
9470.000 0.325
9475.000 0.329
9480.000 0.325
9485.000 0.324
9490.000 0.325
9495.000 0.325
9500.000 0.328
9505.000 0.324
9510.000 0.325
9515.000 0.326
9520.000 0.328
9525.000 0.326
9530.000 0.326
9535.000 0.325
9540.000 0.323
9545.000 0.328
9550.000 0.331
9555.000 0.327
9560.000 0.327
9565.000 0.326
9570.000 0.328
9575.000 0.325
9580.000 0.325
9585.000 0.325
9590.000 0.326
9595.000 0.326
9600.000 0.324
9605.000 0.323
9610.000 0.325
9615.000 0.331
9620.000 0.329
9625.000 0.331
9630.000 0.330
9635.000 0.329
9640.000 0.329
9645.000 0.330
9650.000 0.328
9655.000 0.329
9660.000 0.330
9665.000 0.327
9670.000 0.330
9675.000 0.326
9680.000 0.326
9685.000 0.327
9690.000 0.325
9695.000 0.325
9700.000 0.324
9705.000 0.326
9710.000 0.327
9715.000 0.326
9720.000 0.328
9725.000 0.326
9730.000 0.328
9735.000 0.329
9740.000 0.331
9745.000 0.330
9750.000 0.330
9755.000 0.330
9760.000 0.332
9765.000 0.333
9770.000 0.336
9775.000 0.337
9780.000 0.338
9785.000 0.337
9790.000 0.340
9795.000 0.339
9800.000 0.338
9805.000 0.343
9810.000 0.346
9815.000 0.345
9820.000 0.351
9825.000 0.352
9830.000 0.350
9835.000 0.352
9840.000 0.351
9845.000 0.356
9850.000 0.359
9855.000 0.361
9860.000 0.368
9865.000 0.369
9870.000 0.378
9875.000 0.387
9880.000 0.395
9885.000 0.397
9890.000 0.420
9895.000 0.434
9900.000 0.466
9905.000 0.480
9910.000 0.515
9915.000 0.557
9920.000 0.576
9925.000 0.594
9930.000 0.582
9935.000 0.505
9940.000 0.393
9945.000 0.333
9950.000 0.238
9955.000 0.205
9960.000 0.154
9965.000 0.122
9970.000 0.111
9975.000 0.113
9980.000 0.122
9985.000 0.150
9990.000 0.204
9995.000 0.248
10000.000 0.379
10005.000 0.486
10010.000 0.776
10015.000 1.168
10020.000 1.377
10025.000 1.831
10030.000 2.025
10035.000 2.348
10040.000 2.416
10045.000 2.364
10050.000 2.198
10055.000 2.089
10060.000 1.870
10065.000 1.657
10070.000 1.563
10075.000 1.376
10080.000 1.292
10085.000 1.150
10090.000 1.031
10095.000 0.983
10100.000 0.944
10105.000 0.873
10110.000 0.821
10115.000 0.790
10120.000 0.783
10125.000 0.788
10130.000 0.791
10135.000 0.811
10140.000 0.821
10145.000 0.846
10150.000 0.882
10155.000 0.904
10160.000 0.953
10165.000 0.980
10170.000 1.047
10175.000 1.126
10180.000 1.176
10185.000 1.281
10190.000 1.342
10195.000 1.425
10200.000 1.407
10205.000 1.355
10210.000 1.183
10215.000 1.077
10220.000 0.867
10225.000 0.687
10230.000 0.607
10235.000 0.482
10240.000 0.433
10245.000 0.357
10250.000 0.293
10255.000 0.269
10260.000 0.232
10265.000 0.199
10270.000 0.185
10275.000 0.158
10280.000 0.146
10285.000 0.125
10290.000 0.107
10295.000 0.099
10300.000 0.087
10305.000 0.083
10310.000 0.076
10315.000 0.074
10320.000 0.074
10325.000 0.077
10330.000 0.079
10335.000 0.091
10340.000 0.109
10345.000 0.124
10350.000 0.153
10355.000 0.180
10360.000 0.242
10365.000 0.329
10370.000 0.384
10375.000 0.538
10380.000 0.632
10385.000 0.913
10390.000 1.184
10395.000 1.404
10400.000 1.738
10405.000 1.924
10410.000 2.230
10415.000 2.399
10420.000 2.412
10425.000 2.326
10430.000 2.244
10435.000 2.030
10440.000 1.900
10445.000 1.667
10450.000 1.442
10455.000 1.343
10460.000 1.172
10465.000 1.099
10470.000 0.972
10475.000 0.870
10480.000 0.828
10485.000 0.763
10490.000 0.735
10495.000 0.700
10500.000 0.678
10505.000 0.677
10510.000 0.668
10515.000 0.657
10520.000 0.651
10525.000 0.647
10530.000 0.643
10535.000 0.644
10540.000 0.647
10545.000 0.653
10550.000 0.655
10555.000 0.662
10560.000 0.669
10565.000 0.679
10570.000 0.693
10575.000 0.714
10580.000 0.725
10585.000 0.751
10590.000 0.762
10595.000 0.798
10600.000 0.820
10605.000 0.859
10610.000 0.913
10615.000 0.938
10620.000 0.992
10625.000 1.016
10630.000 1.056
10635.000 1.064
10640.000 1.050
10645.000 0.969
10650.000 0.832
10655.000 0.755
10660.000 0.608
10665.000 0.539
10670.000 0.418
10675.000 0.315
10680.000 0.308
10685.000 0.239
10690.000 0.212
10695.000 0.171
10700.000 0.138
10705.000 0.121
10710.000 0.097
10715.000 0.089
10720.000 0.074
10725.000 0.065
10730.000 0.062
10735.000 0.056
10740.000 0.055
10745.000 0.052
10750.000 0.053
10755.000 0.050
10760.000 0.051
10765.000 0.051
10770.000 0.052
10775.000 0.056
10780.000 0.056
10785.000 0.059
10790.000 0.058
10795.000 0.061
10800.000 0.063
10805.000 0.072
10810.000 0.088
10815.000 0.102
10820.000 0.140
10825.000 0.169
10830.000 0.258
10835.000 0.409
10840.000 0.491
10845.000 0.662
10850.000 0.745
10855.000 0.903
10860.000 1.005
10865.000 1.044
10870.000 1.117
10875.000 1.151
10880.000 1.202
10885.000 1.213
10890.000 1.204
10895.000 1.145
10900.000 1.105
10905.000 1.048
10910.000 0.973
10915.000 0.935
10920.000 0.856
10925.000 0.817
10930.000 0.751
10935.000 0.693
10940.000 0.672
10945.000 0.624
10950.000 0.603
10955.000 0.564
10960.000 0.540
10965.000 0.522
10970.000 0.505
10975.000 0.496
10980.000 0.492
10985.000 0.489
10990.000 0.501
10995.000 0.503
11000.000 0.500
11005.000 0.510
11010.000 0.518
11015.000 0.525
11020.000 0.537
11025.000 0.545
11030.000 0.564
11035.000 0.581
11040.000 0.576
11045.000 0.583
11050.000 0.564
11055.000 0.522
11060.000 0.460
11065.000 0.424
11070.000 0.354
11075.000 0.322
11080.000 0.267
11085.000 0.230
11090.000 0.219
11095.000 0.210
11100.000 0.200
11105.000 0.199
11110.000 0.199
11115.000 0.205
11120.000 0.205
11125.000 0.209
11130.000 0.211
11135.000 0.212
11140.000 0.216
11145.000 0.217
11150.000 0.216
11155.000 0.219
11160.000 0.221
11165.000 0.225
11170.000 0.228
11175.000 0.229
11180.000 0.239
11185.000 0.259
11190.000 0.268
11195.000 0.297
11200.000 0.311
11205.000 0.337
11210.000 0.344
11215.000 0.343
11220.000 0.342
11225.000 0.340
11230.000 0.334
11235.000 0.334
11240.000 0.331
11245.000 0.328
11250.000 0.326
11255.000 0.325
11260.000 0.321
11265.000 0.323
11270.000 0.322
11275.000 0.322
11280.000 0.322
11285.000 0.323
11290.000 0.321
11295.000 0.320
11300.000 0.320
11305.000 0.318
11310.000 0.318
11315.000 0.316
11320.000 0.316
11325.000 0.315
11330.000 0.316
11335.000 0.316
11340.000 0.317
11345.000 0.316
11350.000 0.316
11355.000 0.314
11360.000 0.315
11365.000 0.311
11370.000 0.312
11375.000 0.320
11380.000 0.316
11385.000 0.319
11390.000 0.314
11395.000 0.315
11400.000 0.312
11405.000 0.314
11410.000 0.312
11415.000 0.314
11420.000 0.312
11425.000 0.312
11430.000 0.311
11435.000 0.313
11440.000 0.313
11445.000 0.313
11450.000 0.314
11455.000 0.311
11460.000 0.312
11465.000 0.308
11470.000 0.308
11475.000 0.309
11480.000 0.308
11485.000 0.311
11490.000 0.311
11495.000 0.311
11500.000 0.310
11505.000 0.314
11510.000 0.313
11515.000 0.313
11520.000 0.315
11525.000 0.313
11530.000 0.311
11535.000 0.312
11540.000 0.309
11545.000 0.312
11550.000 0.312
11555.000 0.313
11560.000 0.311
11565.000 0.312
11570.000 0.309
11575.000 0.306
11580.000 0.307
11585.000 0.307
11590.000 0.306
11595.000 0.304
11600.000 0.306
11605.000 0.306
11610.000 0.308
11615.000 0.309
11620.000 0.309
11625.000 0.309
11630.000 0.312
11635.000 0.309
11640.000 0.309
11645.000 0.305
11650.000 0.309
11655.000 0.309
11660.000 0.307
11665.000 0.308
11670.000 0.309
11675.000 0.310
11680.000 0.312
11685.000 0.312
11690.000 0.309
11695.000 0.307
11700.000 0.309
11705.000 0.307
11710.000 0.308
11715.000 0.311
11720.000 0.308
11725.000 0.309
11730.000 0.310
11735.000 0.308
11740.000 0.309
11745.000 0.306
11750.000 0.305
11755.000 0.311
11760.000 0.311
11765.000 0.308
11770.000 0.308
11775.000 0.307
11780.000 0.309
11785.000 0.309
11790.000 0.306
11795.000 0.306
11800.000 0.307
11805.000 0.307
11810.000 0.307
11815.000 0.305
11820.000 0.305
11825.000 0.305
11830.000 0.302
11835.000 0.302
11840.000 0.298
11845.000 0.299
11850.000 0.298
11855.000 0.300
11860.000 0.301
11865.000 0.301
11870.000 0.300
11875.000 0.300
11880.000 0.303
11885.000 0.306
11890.000 0.306
11895.000 0.305
11900.000 0.304
11905.000 0.303
11910.000 0.301
11915.000 0.300
11920.000 0.301
11925.000 0.301
11930.000 0.302
11935.000 0.303
11940.000 0.305
11945.000 0.304
11950.000 0.303
11955.000 0.301
11960.000 0.303
11965.000 0.303
11970.000 0.301
11975.000 0.299
11980.000 0.302
11985.000 0.301
11990.000 0.302
11995.000 0.300
12000.000 0.302
